Pais;Ano;Quantidade
Afghanistan;2006;900.0
Afghanistan;2007;1000.0
Afghanistan;2008;100.0
Afghanistan;2009;300.0
Afghanistan;2010;200.0
Afghanistan;2011;100.0
Afghanistan;2012;100.0
Afghanistan;2013;0.0
Afghanistan;2014;100.0
Afghanistan;2015;100.0
Afghanistan;2016;100.0
Afghanistan;2017;100.0
Afghanistan;2018;100.0
Afghanistan;2019;100.0
Afghanistan;2020;100.0
Afghanistan;2021;100.0
Albania;2006;1900.0
Albania;2007;2300.0
Albania;2008;2400.0
Albania;2009;2500.0
Albania;2010;2500.0
Albania;2011;2700.0
Albania;2012;2600.0
Albania;2013;2200.0
Albania;2014;1600.0
Albania;2015;8400.0
Albania;2016;4100.0
Albania;2017;4700.0
Albania;2018;4600.0
Albania;2019;4900.0
Albania;2020;4100.0
Albania;2021;5500.0
Algeria;2006;900.0
Algeria;2007;700.0
Algeria;2008;2900.0
Algeria;2009;2500.0
Algeria;2010;1700.0
Algeria;2011;2400.0
Algeria;2012;3800.0
Algeria;2013;5600.0
Algeria;2014;7500.0
Algeria;2015;8500.0
Algeria;2016;11300.0
Algeria;2017;9000.0
Algeria;2018;9400.0
Algeria;2019;5800.0
Algeria;2020;8500.0
Algeria;2021;10900.0
American Samoa;2006;0.0
American Samoa;2007;0.0
American Samoa;2008;0.0
American Samoa;2009;0.0
American Samoa;2010;100.0
American Samoa;2011;0.0
American Samoa;2012;0.0
American Samoa;2013;0.0
American Samoa;2014;0.0
American Samoa;2015;0.0
American Samoa;2016;0.0
American Samoa;2017;0.0
American Samoa;2018;0.0
American Samoa;2019;0.0
American Samoa;2020;100.0
American Samoa;2021;0.0
Angola;2006;97000.0
Angola;2007;102800.0
Angola;2008;116000.0
Angola;2009;79800.0
Angola;2010;86800.0
Angola;2011;94800.0
Angola;2012;103100.0
Angola;2013;100300.0
Angola;2014;168600.0
Angola;2015;101500.0
Angola;2016;85000.0
Angola;2017;127000.0
Angola;2018;41700.0
Angola;2019;35300.0
Angola;2020;26700.0
Angola;2021;21800.0
Antigua and Barbuda;2006;1000.0
Antigua and Barbuda;2007;1000.0
Antigua and Barbuda;2008;800.0
Antigua and Barbuda;2009;700.0
Antigua and Barbuda;2010;800.0
Antigua and Barbuda;2011;800.0
Antigua and Barbuda;2012;1500.0
Antigua and Barbuda;2013;1900.0
Antigua and Barbuda;2014;1900.0
Antigua and Barbuda;2015;1300.0
Antigua and Barbuda;2016;2800.0
Antigua and Barbuda;2017;2300.0
Antigua and Barbuda;2018;2500.0
Antigua and Barbuda;2019;1500.0
Antigua and Barbuda;2020;1500.0
Antigua and Barbuda;2021;1500.0
Argentina;2006;200.0
Argentina;2007;400.0
Argentina;2008;400.0
Argentina;2009;11300.0
Argentina;2010;28800.0
Argentina;2011;7400.0
Argentina;2012;600.0
Argentina;2013;700.0
Argentina;2014;300.0
Argentina;2015;500.0
Argentina;2016;9300.0
Argentina;2017;81000.0
Argentina;2018;2600.0
Argentina;2019;200.0
Argentina;2020;300.0
Argentina;2021;200.0
Armenia;2006;200.0
Armenia;2007;200.0
Armenia;2008;200.0
Armenia;2009;100.0
Armenia;2010;500.0
Armenia;2011;600.0
Armenia;2012;400.0
Armenia;2013;400.0
Armenia;2014;300.0
Armenia;2015;400.0
Armenia;2016;300.0
Armenia;2017;500.0
Armenia;2018;400.0
Armenia;2019;500.0
Armenia;2020;700.0
Armenia;2021;600.0
Aruba;2006;2100.0
Aruba;2007;2200.0
Aruba;2008;2600.0
Aruba;2009;2200.0
Aruba;2010;2200.0
Aruba;2011;3000.0
Aruba;2012;3200.0
Aruba;2013;3000.0
Aruba;2014;3200.0
Aruba;2015;3400.0
Aruba;2016;3200.0
Aruba;2017;3400.0
Aruba;2018;3300.0
Aruba;2019;3600.0
Aruba;2020;2100.0
Aruba;2021;3000.0
Australia;2006;29800.0
Australia;2007;34800.0
Australia;2008;65300.0
Australia;2009;62200.0
Australia;2010;67900.0
Australia;2011;67600.0
Australia;2012;83100.0
Australia;2013;83000.0
Australia;2014;81800.0
Australia;2015;91400.0
Australia;2016;86700.0
Australia;2017;92800.0
Australia;2018;98600.0
Australia;2019;102300.0
Australia;2020;121700.0
Australia;2021;116500.0
Austria;2006;67400.0
Austria;2007;76500.0
Austria;2008;63300.0
Austria;2009;62600.0
Austria;2010;74800.0
Austria;2011;92000.0
Austria;2012;77600.0
Austria;2013;78400.0
Austria;2014;78100.0
Austria;2015;73600.0
Austria;2016;82400.0
Austria;2017;86700.0
Austria;2018;69900.0
Austria;2019;48400.0
Austria;2020;71800.0
Austria;2021;75000.0
Azerbaijan;2006;200.0
Azerbaijan;2007;600.0
Azerbaijan;2008;300.0
Azerbaijan;2009;200.0
Azerbaijan;2010;100.0
Azerbaijan;2011;300.0
Azerbaijan;2012;300.0
Azerbaijan;2013;300.0
Azerbaijan;2014;200.0
Azerbaijan;2015;100.0
Azerbaijan;2016;400.0
Azerbaijan;2017;700.0
Azerbaijan;2018;300.0
Azerbaijan;2019;400.0
Azerbaijan;2020;400.0
Azerbaijan;2021;500.0
Bahamas;2006;3300.0
Bahamas;2007;3600.0
Bahamas;2008;3400.0
Bahamas;2009;3000.0
Bahamas;2010;3100.0
Bahamas;2011;3000.0
Bahamas;2012;3900.0
Bahamas;2013;2800.0
Bahamas;2014;3300.0
Bahamas;2015;3900.0
Bahamas;2016;3800.0
Bahamas;2017;3400.0
Bahamas;2018;3700.0
Bahamas;2019;4100.0
Bahamas;2020;3500.0
Bahamas;2021;3500.0
Bahrain;2006;1800.0
Bahrain;2007;2200.0
Bahrain;2008;2000.0
Bahrain;2009;2700.0
Bahrain;2010;2500.0
Bahrain;2011;2700.0
Bahrain;2012;700.0
Bahrain;2013;2500.0
Bahrain;2014;1300.0
Bahrain;2015;1500.0
Bahrain;2016;1200.0
Bahrain;2017;2900.0
Bahrain;2018;1300.0
Bahrain;2019;1300.0
Bahrain;2020;1900.0
Bahrain;2021;1200.0
Bangladesh;2006;100.0
Bangladesh;2007;200.0
Bangladesh;2008;200.0
Bangladesh;2009;100.0
Bangladesh;2010;100.0
Bangladesh;2011;100.0
Bangladesh;2012;100.0
Bangladesh;2013;100.0
